15
212	000	153	091	009	146	042	000	205	030	188	126	035	078	056	173	221	050	080	000	115	201	098	108	046	000	000	000	178	107	063	223	010	000	000	150	000	152	020	187	057	086	110	041	052	214	210	069	147	202	000	104	198	127	051	000	102	189	171	018	213	151	096	109	192	079	000	206	014	129	111	007	084	026	186	174	000	136	000	163	181	219	131	022	074	197	058	081	044	094	176	000	120	000	000	012	000	000	168	059	061	006	169	138	033	029	034	000	216	008	215	076	000	001	141	032	039	000	211	027	117	092	166	100	196	175	139	000	000	015	000	000	087	000	124	054	182	114	031	025	017	090	085	199	180	164	000	225	000	142	097	220	048	154	038	218	183	095	000	116	194	149	112	222	128	217	002	066	184	000	013	148	028	158	000	060	011	155	119	195	162	070	023	067	134	144	082	165	000	118	000	000	207	167	043	105	106	000	000	000	093	005	071	190	130	000	200	123	113	064	140	122	036	073	021	062	132	000	137	065	019	204	159	000	101
000	000	000	000	000	000	000	000	000	000	000	000	000	000	000	000	000	000	000	000	000	000	000	000	000	000	000	000	000	000	000	000	000	000	000	000	000	127	000	000	000	000	000	000	000	000	000	000	000	000	000	000	000	000	000	000	000	000	213	000	000	000	000	000	000	000	000	000	000	000	000	000	000	000	000	000	000	000	000	000	000	000	000	000	033	000	000	000	000	000	000	000	000	000	000	000	000	000	000	000	000	000	000	000	000	000	000	000	000	000	000	000	000	000	000	000	000	000	000	000	000	000	000	000	000	000	000	000	000	000	000	000	000	000	000	000	000	000	000	000	149	000	000	000	000	000	000	000	000	000	000	000	000	000	000	000	000	000	000	000	000	000	000	000	000	000	177	000	000	000	000	000	000	000	000	000	000	000	000	000	000	000	000	000	000	000	000	003	000	000	000	000	000	000	000	000	000	000	000	000	000	000	000	000	000	000	000	000	000	000	000	000	000	000	000	000	000	000	000	000	000	000	000	000	000
000	066	184	011	119	148	002	000	028	013	143	000	083	155	195	000	144	023	067	000	177	167	082	207	134	000	162	118	000	004	161	200	105	005	003	071	000	000	123	000	064	130	190	106	088	101	000	073	000	132	000	019	021	077	137	140	204	036	122	159	156	126	056	042	035	224	212	078	030	205	091	153	188	000	146	173	000	000	000	080	050	201	115	000	053	046	098	133	157	107	223	052	086	000	000	000	110	179	063	209	152	057	010	187	047	000	102	000	000	037	069	214	000	104	210	171	000	000	147	000	129	084	186	111	007	079	026	206	151	000	000	000	192	213	014	022	081	219	181	044	131	000	074	094	208	058	000	000	000	045	040	000	024	168	125	120	169	006	138	121	033	061	176	012	059	032	039	029	001	216	076	034	027	211	000	215	000	141	000	072	015	203	166	175	087	000	103	000	000	100	196	170	139	068	092	145	000	180	164	000	054	182	031	199	025	000	114	225	017	000	097	185	218	000	038	183	128	000	116	220	048	222	095	154	000
000	083	060	184	143	013	011	066	195	000	000	000	000	028	095	082	162	165	000	000	118	023	070	043	177	000	119	004	144	167	093	071	113	207	000	003	000	000	005	106	088	190	000	105	161	065	137	204	122	064	000	073	089	036	132	062	000	019	140	021	224	000	159	091	000	035	156	205	078	056	153	126	000	188	030	098	173	133	221	046	053	050	157	080	178	115	049	009	107	201	000	063	000	000	000	000	223	020	187	108	086	052	152	041	179	037	214	000	147	127	102	210	000	069	051	172	189	000	171	202	096	160	014	007	151	192	084	129	186	000	000	000	000	079	000	163	026	181	074	094	044	197	208	219	136	022	131	081	058	174	169	121	000	138	168	024	061	125	040	059	000	120	012	000	045	029	016	008	000	211	141	076	072	032	000	034	001	027	216	006	099	175	000	087	193	015	203	000	000	196	000	117	092	166	103	017	145	225	054	000	090	139	085	114	199	000	000	182	025	191	183	097	000	000	000	000	142	218	128	116	112	194	038	185	000
093	105	200	000	088	003	130	000	005	135	161	071	113	123	207	089	132	101	062	000	036	000	122	000	077	000	064	019	137	000	000	146	042	000	078	030	000	091	056	224	000	153	126	000	212	178	221	050	049	000	000	201	000	157	133	046	053	107	080	173	041	150	108	000	152	010	187	020	179	000	110	223	063	052	047	147	000	202	051	037	214	102	189	172	210	000	171	057	104	069	186	160	007	000	000	014	151	129	213	018	111	084	109	079	206	197	074	000	058	131	181	208	000	219	136	163	044	000	022	081	059	168	033	024	176	169	125	121	012	045	000	000	061	040	075	029	006	034	076	000	016	008	141	215	027	032	039	072	000	216	087	117	068	203	103	000	193	092	175	015	170	000	166	124	099	090	025	145	114	164	180	085	000	054	000	000	199	225	191	139	142	000	194	183	000	128	185	220	000	048	112	000	038	222	000	000	083	028	217	000	066	000	013	000	184	000	148	195	011	143	134	067	004	023	082	177	119	000	162	144	167	000	043	070	055
185	183	112	048	038	194	218	000	128	220	154	222	149	116	142	158	195	000	083	000	000	148	217	000	002	155	095	184	028	060	000	023	177	119	000	165	000	000	162	067	043	004	167	134	082	135	123	071	000	207	000	000	161	130	005	105	003	190	106	088	000	204	064	000	077	062	122	137	065	132	019	073	000	021	101	212	000	056	000	000	030	146	091	224	078	042	156	159	000	126	000	098	107	000	000	000	201	221	000	009	157	173	115	080	178	010	000	000	063	152	150	179	000	223	020	041	086	000	000	209	202	147	214	104	069	037	000	051	102	000	000	000	127	172	000	079	000	186	014	007	111	192	206	151	129	000	000	096	000	084	197	136	000	022	058	094	131	174	163	081	208	000	181	074	000	040	120	169	176	168	075	033	059	000	000	012	000	121	125	045	006	029	076	008	039	072	032	000	000	001	000	027	216	034	000	193	087	117	203	170	175	000	124	068	000	000	166	000	100	092	145	090	199	031	164	017	139	000	182	225	114	085	191	054	180
213	192	151	007	084	014	111	079	096	206	160	186	109	129	018	058	000	074	197	000	044	181	022	174	131	000	026	094	000	000	138	012	061	000	075	033	000	120	059	040	125	024	000	169	168	141	027	000	032	006	000	215	211	016	072	008	000	001	029	216	175	166	000	100	193	087	000	117	170	000	196	068	103	092	124	164	000	182	000	145	085	031	025	090	180	017	054	139	199	114	222	154	048	000	000	000	000	000	185	142	218	038	149	097	220	083	000	000	158	002	148	155	000	060	028	066	011	000	000	195	162	082	165	004	167	134	043	000	000	000	000	000	177	067	055	106	207	071	003	190	130	105	135	200	123	093	000	005	000	088	062	137	073	122	089	000	077	021	000	132	065	036	000	101	064	224	091	035	000	212	078	030	056	156	000	146	153	000	188	159	009	080	000	046	115	133	049	178	000	107	201	000	173	050	098	000	000	020	187	000	041	108	047	223	110	000	150	209	000	052	037	172	104	102	147	127	057	189	202	051	069	214	198	171	210
138	169	176	024	125	033	120	000	059	075	000	000	061	121	045	211	072	076	008	000	016	034	032	000	039	000	006	001	027	215	203	166	193	099	170	124	000	100	015	000	092	196	068	000	103	180	225	031	054	139	000	114	164	025	182	145	085	199	090	191	097	222	142	218	149	000	185	116	220	128	048	112	154	038	194	158	000	195	028	083	013	000	011	066	155	002	217	095	184	060	023	082	004	000	000	165	167	144	070	119	118	000	177	067	055	105	003	000	000	113	071	135	000	200	123	106	000	000	093	005	132	089	101	000	073	062	021	137	204	064	000	000	077	140	065	224	159	146	030	153	091	035	078	000	205	156	042	056	000	188	046	221	201	049	098	107	115	173	080	000	178	157	050	053	009	041	086	010	223	063	179	047	209	187	000	150	110	020	052	108	057	000	214	037	127	000	171	210	000	104	069	051	198	102	147	109	192	129	213	000	079	000	014	151	007	000	186	096	111	084	197	163	094	000	000	131	026	000	081	136	219	074	174	022	208
022	197	219	094	174	074	044	163	081	208	000	181	131	136	026	168	059	033	169	000	120	012	138	125	061	075	045	024	121	176	000	000	039	006	141	000	000	000	072	000	216	001	215	008	211	170	117	166	000	099	000	000	103	100	015	000	124	196	175	092	090	031	139	000	017	145	054	225	000	000	199	114	164	191	085	154	000	128	116	183	194	222	218	097	220	149	185	142	048	000	148	158	184	195	000	000	000	028	217	095	011	143	002	066	000	134	165	000	082	177	023	055	000	167	144	067	118	000	070	162	000	161	003	190	200	105	088	123	000	000	000	130	113	106	135	000	064	204	101	019	036	062	065	073	137	122	077	132	000	021	035	205	126	156	212	000	000	188	224	056	078	000	146	030	159	080	157	046	201	000	178	053	133	000	000	050	000	221	173	009	108	041	047	010	152	000	187	000	000	000	223	020	052	000	000	127	037	051	171	210	172	057	214	069	104	000	102	202	189	198	192	079	007	186	000	109	018	111	096	129	151	014	084	213	206
000	000	201	107	173	053	157	000	133	178	098	050	115	221	009	000	209	047	010	000	086	150	000	052	152	000	108	110	020	223	171	102	127	057	210	214	000	000	202	172	198	104	069	037	147	206	129	186	213	018	000	151	160	111	096	192	014	000	079	084	000	181	026	000	131	197	022	136	208	081	094	000	058	174	074	168	000	059	121	169	033	012	120	040	075	061	138	000	000	176	034	211	001	000	000	000	215	027	032	006	016	216	039	029	141	087	000	000	103	193	166	170	000	068	117	175	100	000	000	015	182	164	085	199	114	145	191	225	031	000	000	000	017	090	180	097	000	000	194	048	218	183	220	112	116	185	149	128	000	038	083	028	060	000	158	184	002	143	066	195	155	000	148	013	000	067	118	000	167	082	055	165	162	070	000	023	004	144	043	119	207	106	003	105	113	005	093	000	000	190	200	123	088	071	161	077	062	137	122	000	140	064	000	073	019	000	204	132	036	000	035	224	153	146	212	042	159	000	056	205	126	030	188	000	000
156	035	000	153	000	000	091	224	056	078	212	146	000	205	159	098	133	053	046	000	157	050	049	173	115	000	009	107	221	201	187	150	152	000	179	047	000	086	209	000	052	110	223	010	063	210	051	102	171	057	000	069	000	189	202	037	214	104	172	198	079	186	000	111	109	192	213	129	000	096	007	151	160	084	014	058	000	081	000	197	000	181	044	163	208	131	022	026	094	000	012	168	024	000	000	000	176	121	138	045	000	125	061	040	075	008	076	000	211	039	034	141	000	215	027	029	016	000	032	072	015	103	124	196	000	087	092	117	166	000	000	000	193	175	170	000	139	031	085	199	025	145	180	114	000	054	000	182	000	191	183	116	112	185	154	048	000	038	097	128	220	218	000	194	142	066	011	083	060	158	155	013	000	217	000	148	184	028	143	095	119	067	165	134	177	000	070	055	000	004	167	000	043	023	082	113	105	123	093	000	106	207	003	200	190	000	071	005	130	088	062	140	000	204	089	077	064	036	132	000	000	101	000	122	065
000	000	000	000	000	000	000	000	000	000	000	000	000	000	000	000	000	000	000	000	000	000	000	188	000	000	000	000	205	126	000	000	000	000	000	000	000	000	000	000	000	000	000	000	000	000	000	000	000	000	000	000	000	000	000	000	000	000	000	000	000	000	000	189	000	000	000	000	000	000	000	000	000	000	000	000	000	000	000	000	000	000	000	000	206	000	000	000	000	000	000	000	000	000	000	000	000	000	000	000	000	000	000	000	000	000	000	000	000	061	000	000	000	000	000	040	000	000	000	000	000	000	000	000	000	000	000	000	000	000	000	000	000	000	000	000	000	000	000	000	100	000	000	000	000	000	000	000	000	000	000	000	000	000	000	000	000	000	000	000	000	025	000	000	000	000	000	000	000	000	000	000	000	000	000	000	000	000	000	000	000	000	000	000	000	000	000	000	000	000	000	000	000	000	000	177	134	000	000	000	000	119	000	000	000	000	000	000	000	000	000	000	000	000	000	000	000	000	000	000	000	000	000	000	000
203	087	068	000	092	124	100	175	015	170	103	166	193	000	099	164	000	085	145	000	000	000	054	191	017	000	139	199	225	114	185	222	149	142	220	194	000	000	128	097	038	048	112	183	154	155	028	148	217	000	000	060	158	011	000	083	013	184	066	143	000	000	119	118	177	134	070	144	055	162	004	000	082	000	165	161	000	005	123	105	003	071	130	106	135	113	093	207	190	200	000	089	019	000	000	000	073	137	122	064	036	021	077	140	065	035	030	000	212	000	146	078	000	126	205	000	091	000	156	056	133	098	053	107	201	046	173	221	050	000	000	000	115	080	000	041	108	150	047	110	086	010	179	223	020	187	152	209	000	052	037	000	069	000	147	104	127	198	172	202	210	189	102	000	000	079	111	192	151	160	000	014	096	213	000	000	007	129	084	018	026	163	074	197	131	081	022	000	000	094	219	136	174	181	058	061	169	121	138	000	040	045	033	000	000	000	012	059	000	125	008	000	001	034	211	039	006	016	072	027	215	000	216	032	141
070	000	167	004	043	165	000	000	162	055	082	023	177	144	119	161	005	000	105	000	130	071	093	088	113	000	000	190	123	200	122	204	077	064	065	101	000	000	132	140	021	019	073	062	089	078	205	146	156	159	042	000	212	091	056	035	030	153	224	188	080	050	000	157	115	046	049	221	178	000	000	201	098	173	053	063	000	209	020	000	047	150	086	041	179	152	187	108	110	223	102	147	104	000	000	000	000	051	171	057	189	198	127	172	210	192	014	000	160	109	186	206	000	151	129	079	111	000	213	096	081	058	074	094	219	197	174	136	000	000	000	000	131	163	208	040	045	012	033	024	120	169	075	176	121	000	061	059	000	125	008	027	215	032	000	000	039	216	029	072	141	016	000	076	006	175	100	087	068	103	170	124	015	000	193	166	196	117	092	099	139	090	085	145	017	182	054	000	000	199	114	225	191	031	164	149	183	116	000	000	097	142	194	112	048	000	222	000	218	038	083	066	184	148	158	002	095	000	000	028	060	013	143	000	155
032	008	215	001	216	076	016	000	072	141	000	000	039	027	006	103	015	124	087	000	100	166	203	092	193	000	099	196	117	068	054	031	017	139	000	085	000	000	182	090	191	000	114	000	164	220	116	222	185	142	000	112	154	218	128	183	194	000	000	038	066	148	095	011	002	000	217	028	000	195	184	060	158	000	013	000	000	162	144	000	165	023	118	067	000	177	070	000	000	167	071	161	190	000	000	000	000	000	093	207	130	088	000	106	135	062	101	000	089	077	204	065	000	073	137	140	036	000	122	132	056	212	000	153	126	035	188	000	000	000	000	000	042	224	078	080	000	000	053	107	000	046	178	201	221	000	115	133	000	000	010	000	223	187	063	110	000	052	041	000	179	086	150	047	108	172	000	000	069	147	210	214	202	171	000	102	104	051	198	057	018	000	014	000	109	096	213	000	000	007	000	129	084	186	160	131	197	136	022	000	163	026	074	219	094	000	181	081	044	174	169	040	024	000	000	061	045	000	059	121	176	033	125	138	075
054	145	114	199	191	085	025	000	182	180	164	031	000	225	139	154	128	194	183	000	218	000	185	000	149	000	142	048	116	112	217	148	000	095	155	013	000	000	000	066	143	184	060	083	158	055	000	023	070	119	000	167	082	118	000	134	165	004	067	043	106	071	207	130	113	105	093	123	135	005	190	200	161	088	003	000	000	132	137	062	101	204	036	000	065	077	122	064	019	073	146	000	153	000	000	000	126	205	156	159	091	188	000	224	078	046	000	000	098	000	050	178	000	201	221	000	157	000	000	133	209	063	000	110	223	010	052	020	150	000	000	000	152	000	179	172	057	102	214	104	189	000	210	069	051	171	127	202	000	000	192	129	151	213	160	007	109	084	079	096	206	111	186	014	018	163	044	197	219	058	000	074	081	022	000	181	094	136	000	026	045	040	033	169	061	059	000	000	000	024	176	121	000	012	168	039	008	027	032	000	029	000	076	000	001	000	034	072	016	216	087	175	000	166	103	193	099	000	015	117	068	124	092	203	170
171	000	069	104	198	214	189	000	202	210	000	102	127	051	057	000	096	014	192	000	111	186	213	084	109	206	018	007	129	151	022	181	131	026	208	074	000	000	000	163	000	094	219	197	058	000	000	012	000	000	000	176	000	120	059	169	033	024	040	125	029	034	006	016	039	008	032	027	141	072	001	215	211	216	076	000	092	015	117	087	124	166	100	175	000	193	203	099	196	068	031	164	199	000	000	000	114	225	054	139	025	191	000	090	180	183	194	000	154	149	222	220	000	112	116	097	218	000	185	128	195	158	000	184	060	083	143	028	148	000	000	000	002	066	155	067	119	023	165	004	000	134	055	167	144	070	177	162	082	000	105	123	200	093	161	190	113	088	106	005	135	130	071	003	207	140	036	062	073	089	065	101	000	122	000	000	000	137	000	000	159	224	030	035	000	056	000	000	000	153	126	205	188	146	212	115	046	221	049	178	080	009	053	201	107	000	050	133	157	000	010	041	110	150	000	152	108	000	209	020	223	047	052	000	179
187	010	223	110	052	047	000	041	209	179	000	150	152	020	108	147	202	214	037	000	189	102	171	198	127	000	000	000	051	069	213	186	109	018	000	014	000	111	096	079	084	000	151	192	160	000	136	181	022	026	000	219	058	044	000	197	074	000	163	174	040	012	045	000	061	169	138	121	075	059	024	176	168	125	000	211	000	072	027	008	076	000	000	029	141	039	032	006	001	000	166	103	196	000	000	000	068	117	203	099	100	092	000	175	000	145	085	000	164	000	031	180	000	114	225	000	025	000	054	182	000	154	000	048	112	183	038	116	222	000	000	000	149	097	220	000	095	148	013	184	011	083	000	000	028	217	002	195	000	143	000	144	167	070	082	004	177	043	067	162	055	000	023	165	119	106	130	000	200	161	000	003	005	093	000	071	190	123	088	000	064	140	101	000	077	132	122	065	000	019	000	137	021	204	089	042	035	000	000	000	224	159	030	126	153	000	146	056	091	188	046	080	107	050	000	115	009	157	000	221	201	053	173	049	178
106	113	071	200	161	135	190	000	207	123	093	003	130	005	043	122	064	065	077	000	000	000	000	089	000	000	088	073	132	204	224	030	091	000	205	078	000	153	159	035	212	126	146	000	156	221	133	053	080	188	000	050	049	107	009	000	178	201	046	098	010	047	173	110	086	152	041	209	020	108	223	150	187	063	179	171	000	057	202	127	210	214	104	037	051	189	172	052	069	102	000	213	151	000	000	206	000	096	079	198	007	160	111	192	129	131	208	000	022	044	074	136	000	181	081	197	094	000	163	026	045	138	075	176	012	061	168	059	000	174	000	000	120	169	000	008	125	076	141	215	001	039	027	034	072	029	016	006	000	211	193	015	166	175	203	068	100	103	087	099	117	196	124	170	216	145	199	017	031	000	225	180	139	090	000	085	114	182	164	092	191	000	220	149	218	142	097	116	000	112	222	000	154	194	185	011	002	195	066	000	000	038	000	000	000	000	013	095	184	158	177	134	167	165	070	118	143	000	119	162	023	055	082	067	144
